DATE,Unemployment Rate,Personal Saving Rate,New Privately-Owned Housing Units Started: Units in Buildings with 5 Units or More,Housing Inventory: Median Listing Price per Square Feet in the United States,Housing Inventory: Median Home Size in Square Feet in the United States,Total Construction Spending: Highway and Street in the United States,"Employment for Construction: Highway, Street, and Bridge Construction (NAICS 2373) in the United States",Producer Price Index by Commodity: Farm Products: Russet Potatoes,Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average,"Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average",New Privately-Owned Housing Units Started: Total Units,New Privately-Owned Housing Units Started: Single-Family Units,New Privately-Owned Housing Units Started: Units in Buildings with 2-4 Units
2003-01-31,5.8,5.4,275.0,,,61246.0,345.6,97.1,3.483,0.483,1853.0,1537.0,41.0
2003-02-28,5.9,5.3,298.0,,,58630.0,,91.0,3.462,0.472,1629.0,1301.0,30.0
2003-03-31,5.9,5.0,293.0,,,53636.0,,92.4,3.546,0.463,1726.0,1399.0,34.0
2003-04-30,6.0,5.1,238.0,,,54692.0,,87.0,3.581,0.466,1643.0,1374.0,31.0
2003-05-31,6.1,5.5,333.0,,,53949.0,,81.2,3.415,0.466,1751.0,1391.0,27.0
2003-06-30,6.3,5.3,325.0,,,55866.0,,77.6,3.581,0.462,1867.0,1513.0,29.0
2003-07-31,6.2,6.1,326.0,,,55695.0,,67.4,3.367,0.464,1897.0,1535.0,36.0
2003-08-31,6.1,5.9,316.0,,,57611.0,,88.1,3.539,0.464,1833.0,1484.0,33.0
2003-09-30,6.1,5.1,339.0,,,59977.0,,84.3,3.508,0.444,1939.0,1555.0,45.0
2003-10-31,6.0,5.3,307.0,,,59013.0,,83.3,3.425,0.441,1967.0,1631.0,29.0
2003-11-30,5.8,5.3,351.0,,,58686.0,,83.1,3.493,0.438,2083.0,1694.0,38.0
2003-12-31,5.7,5.2,381.0,,,57916.0,,80.1,3.583,0.439,2057.0,1647.0,29.0
2004-01-31,5.7,4.9,322.0,,,57304.0,352.8,75.4,3.428,0.457,1911.0,1560.0,29.0
2004-02-29,5.6,4.9,336.0,,,55212.0,,74.5,3.584,0.446,1846.0,1481.0,29.0
2004-03-31,5.8,4.7,334.0,,,60294.0,,77.0,3.435,0.459,1998.0,1632.0,32.0
2004-04-30,5.6,5.1,320.0,,,60656.0,,83.8,3.377,0.461,2003.0,1646.0,37.0
2004-05-31,5.6,5.1,272.0,,,58842.0,,76.8,3.359,0.435,1981.0,1652.0,57.0
2004-06-30,5.6,5.6,276.0,,,59954.0,,77.6,3.446,0.462,1828.0,1526.0,26.0
2004-07-31,5.5,5.0,263.0,,,57778.0,,75.4,3.46,0.471,2002.0,1675.0,64.0
2004-08-31,5.4,5.0,266.0,,,57106.0,,92.0,3.455,0.464,2024.0,1691.0,67.0
2004-09-30,5.4,4.4,319.0,,,54552.0,,81.5,3.244,0.446,1905.0,1555.0,31.0
2004-10-31,5.5,4.3,370.0,,,58573.0,,76.8,3.395,0.45,2072.0,1660.0,42.0
2004-11-30,5.4,3.8,285.0,,,63169.0,,76.6,3.308,0.443,1782.0,1458.0,39.0
2004-12-31,5.4,6.6,281.0,,,61899.0,,72.7,3.35,0.449,2042.0,1714.0,47.0
2005-01-31,5.3,3.2,358.0,,,59935.0,356.4,71.3,3.256,0.458,2144.0,1739.0,47.0
2005-02-28,5.4,2.9,363.0,,,64765.0,,75.1,3.315,0.448,2207.0,1792.0,52.0
2005-03-31,5.2,3.1,247.0,,,63023.0,,71.7,3.224,0.44,1864.0,1583.0,34.0
2005-04-30,5.2,2.7,354.0,,,62012.0,,72.0,3.456,0.45,2061.0,1658.0,49.0
2005-05-31,5.1,3.2,275.0,,,62550.0,,74.9,3.377,0.452,2025.0,1714.0,36.0
2005-06-30,5.0,2.6,312.0,,,63388.0,,86.6,3.519,0.455,2068.0,1719.0,37.0
2005-07-31,5.0,2.1,294.0,,,63504.0,,87.5,3.364,0.477,2054.0,1724.0,36.0
2005-08-31,4.9,2.6,324.0,,,64349.0,,113.7,3.363,0.491,2095.0,1728.0,43.0
2005-09-30,5.0,2.7,305.0,,,66022.0,,120.5,3.302,0.482,2151.0,1789.0,57.0
2005-10-31,5.0,2.9,292.0,,,65687.0,,124.6,3.367,0.505,2065.0,1740.0,33.0
2005-11-30,5.0,3.2,300.0,,,65950.0,,137.5,3.412,0.499,2147.0,1808.0,39.0
2005-12-31,4.9,3.1,335.0,,,66287.0,,144.2,3.459,0.498,1994.0,1628.0,31.0
2006-01-31,4.7,3.7,423.0,,,66892.0,354.2,142.0,3.426,0.504,2273.0,1823.0,27.0
2006-02-28,4.8,3.9,280.0,,,68677.0,,121.0,3.37,0.517,2119.0,1804.0,35.0
2006-03-31,4.7,4.1,331.0,,,70702.0,,123.8,3.517,0.517,1969.0,1601.0,37.0
2006-04-30,4.7,3.8,254.0,,,74019.0,,124.1,3.457,0.522,1821.0,1511.0,56.0
2006-05-31,4.6,3.6,320.0,,,73929.0,,127.5,3.604,0.533,1942.0,1570.0,52.0
2006-06-30,4.6,3.7,307.0,,,74399.0,,126.5,3.369,0.541,1802.0,1451.0,44.0
2006-07-31,4.7,3.1,230.0,,,76186.0,,152.1,3.467,0.556,1737.0,1424.0,83.0
2006-08-31,4.7,3.3,246.0,,,73190.0,,158.8,3.544,0.572,1650.0,1364.0,40.0
2006-09-30,4.5,3.2,306.0,,,70659.0,,131.4,3.533,0.563,1720.0,1384.0,30.0
2006-10-31,4.4,3.2,242.0,,,69912.0,,119.6,3.494,0.545,1491.0,1212.0,37.0
2006-11-30,4.5,3.6,261.0,,,70891.0,,113.3,3.399,0.517,1570.0,1290.0,19.0
2006-12-31,4.4,3.5,350.0,,,72324.0,,112.1,3.409,0.517,1649.0,1249.0,50.0
2007-01-31,4.6,3.2,256.0,,,78567.0,350.1,111.5,3.359,0.517,1409.0,1130.0,23.0
2007-02-28,4.5,3.6,262.0,,,76517.0,,114.0,3.424,0.514,1480.0,1189.0,29.0
2007-03-31,4.4,3.9,256.0,,,75742.0,,111.1,3.485,0.518,1495.0,1202.0,37.0
2007-04-30,4.5,3.8,256.0,,,75967.0,,117.3,3.482,0.529,1490.0,1197.0,37.0
2007-05-31,4.4,3.6,252.0,,,75974.0,,119.0,3.511,0.53,1415.0,1130.0,33.0
2007-06-30,4.6,3.5,279.0,,,75674.0,,121.4,3.473,0.538,1448.0,1131.0,38.0
2007-07-31,4.7,3.4,273.0,,,72330.0,,117.6,3.512,0.545,1354.0,1042.0,39.0
2007-08-31,4.6,3.1,336.0,,,76396.0,,117.1,3.608,0.522,1330.0,957.0,37.0
2007-09-30,4.7,3.1,219.0,,,78167.0,,110.2,3.558,0.52,1183.0,935.0,29.0
2007-10-31,4.7,3.0,347.0,,,77702.0,,104.6,3.637,0.517,1264.0,878.0,39.0
2007-11-30,4.7,2.8,343.0,,,78990.0,,117.9,3.667,0.527,1197.0,833.0,21.0
2007-12-31,5.0,3.2,221.0,,,78688.0,,124.7,3.646,0.52,1037.0,805.0,11.0
2008-01-31,5.0,3.2,285.0,,,76266.0,332.5,131.6,3.53,0.525,1084.0,773.0,26.0
2008-02-29,4.9,3.6,350.0,,,78084.0,,134.9,3.759,0.531,1103.0,724.0,29.0
2008-03-31,5.1,3.4,261.0,,,82642.0,,135.0,3.771,0.542,1005.0,728.0,16.0
2008-04-30,5.0,2.9,316.0,,,82222.0,,139.7,3.885,0.546,1013.0,682.0,15.0
2008-05-31,5.4,7.3,275.0,,,78669.0,,146.9,3.837,0.562,973.0,679.0,19.0
2008-06-30,5.6,5.1,378.0,,,79418.0,,237.8,4.062,0.598,1046.0,647.0,21.0
2008-07-31,5.8,4.0,294.0,,,80264.0,,241.8,4.159,0.672,923.0,615.0,14.0
2008-08-31,6.1,3.5,222.0,,,81947.0,,274.7,4.12,0.724,844.0,607.0,15.0
2008-09-30,6.1,4.3,263.0,,,81772.0,,260.3,4.123,0.763,820.0,537.0,20.0
2008-10-31,6.5,5.2,225.0,,,83075.0,,212.9,4.196,0.731,777.0,542.0,10.0
2008-11-30,6.8,6.3,175.0,,,84013.0,,195.1,4.33,0.699,652.0,459.0,18.0
2008-12-31,7.3,6.2,149.0,,,81003.0,,186.5,4.482,0.678,560.0,403.0,8.0
2009-01-31,7.8,6.2,119.0,,,80846.0,296.1,177.4,4.534,0.676,490.0,358.0,13.0
2009-02-28,8.3,5.6,210.0,,,81852.0,,171.3,4.611,0.66,582.0,358.0,14.0
2009-03-31,8.7,5.9,122.0,,,80220.0,,156.8,4.55,0.652,505.0,353.0,30.0
2009-04-30,9.0,6.6,80.0,,,80423.0,,141.8,4.683,0.62,478.0,387.0,11.0
2009-05-31,9.4,7.9,124.0,,,80498.0,,134.3,4.438,0.616,540.0,408.0,8.0
2009-06-30,9.5,6.2,93.0,,,82980.0,,133.3,4.557,0.634,585.0,482.0,10.0
2009-07-31,9.5,5.5,70.0,,,83856.0,,131.2,4.566,0.641,594.0,509.0,15.0
2009-08-31,9.6,4.5,93.0,,,83320.0,,138.3,4.554,0.638,586.0,487.0,6.0
2009-09-30,9.8,5.6,66.0,,,83418.0,,110.2,4.627,0.612,585.0,510.0,9.0
2009-10-31,10.0,5.2,53.0,,,83753.0,,101.1,4.533,0.592,534.0,476.0,5.0
2009-11-30,9.9,5.6,81.0,,,80417.0,,96.3,4.528,0.561,588.0,497.0,10.0
2009-12-31,9.9,5.6,84.0,,,78511.0,,94.4,4.653,0.56,581.0,484.0,13.0
2010-01-31,9.8,5.9,97.0,,,78277.0,291.7,91.6,4.651,0.563,614.0,510.0,7.0
2010-02-28,9.8,5.6,62.0,,,78587.0,,87.9,4.561,0.555,604.0,526.0,16.0
2010-03-31,9.9,5.6,86.0,,,80544.0,,85.4,4.57,0.557,636.0,542.0,8.0
2010-04-30,9.9,6.2,108.0,,,82460.0,,87.3,4.461,0.553,687.0,566.0,13.0
2010-05-31,9.6,6.7,114.0,,,84312.0,,96.6,4.594,0.571,583.0,457.0,12.0
2010-06-30,9.4,6.5,86.0,,,82259.0,,105.1,4.706,0.585,536.0,445.0,5.0
2010-07-31,9.4,6.4,101.0,,,77325.0,,121.5,4.659,0.593,546.0,426.0,19.0
2010-08-31,9.5,6.5,168.0,,,84485.0,,155.9,4.665,0.621,599.0,417.0,14.0
2010-09-30,9.5,6.5,139.0,,,84542.0,,150.6,4.631,0.597,594.0,449.0,6.0
2010-10-31,9.4,6.3,93.0,,,87053.0,,137.9,4.77,0.579,543.0,438.0,12.0
2010-11-30,9.8,6.1,79.0,,,85148.0,,140.7,4.689,0.568,545.0,452.0,14.0
2010-12-31,9.3,6.5,101.0,,,82069.0,,152.6,4.742,0.582,539.0,429.0,9.0
2011-01-31,9.1,6.9,188.0,,,81367.0,290.8,156.1,4.79,0.603,630.0,430.0,12.0
2011-02-28,9.0,7.2,109.0,,,79963.0,,189.6,4.724,0.611,517.0,391.0,17.0
2011-03-31,9.0,6.6,160.0,,,79074.0,,200.3,4.837,0.636,600.0,429.0,11.0
2011-04-30,9.1,6.6,125.0,,,74931.0,,204.9,4.85,0.653,554.0,415.0,14.0
2011-05-31,9.0,6.5,140.0,,,75973.0,,198.2,4.944,0.693,561.0,414.0,7.0
2011-06-30,9.1,6.7,166.0,,,75948.0,,198.2,5.038,0.685,608.0,435.0,7.0
2011-07-31,9.0,6.9,181.0,,,76201.0,,251.5,5.052,0.717,623.0,432.0,10.0
2011-08-31,9.0,6.9,156.0,,,77984.0,,223.7,5.185,0.755,585.0,422.0,7.0
2011-09-30,9.0,6.5,226.0,,,82186.0,,190.2,5.036,0.735,650.0,418.0,6.0
2011-10-31,8.8,6.5,157.0,,,82777.0,,135.6,5.111,0.683,610.0,439.0,14.0
2011-11-30,8.6,6.6,237.0,,,85067.0,,145.1,5.015,0.686,711.0,465.0,9.0
2011-12-31,8.5,7.5,149.0,,,83653.0,,150.2,5.032,0.666,694.0,522.0,23.0
2012-01-31,8.3,7.8,189.0,,,79503.0,298.8,149.6,4.995,0.676,723.0,518.0,16.0
2012-02-29,8.3,7.8,230.0,,,80610.0,,149.8,5.091,0.673,704.0,466.0,8.0
2012-03-31,8.2,8.2,213.0,,,79130.0,,169.8,5.087,0.68,695.0,472.0,10.0
2012-04-30,8.2,8.5,240.0,,,82523.0,,176.8,5.01,0.69,753.0,504.0,9.0
2012-05-31,8.2,8.6,175.0,,,83927.0,,166.4,5.2,0.675,708.0,518.0,15.0
2012-06-30,8.2,8.6,224.0,,,86012.0,,146.7,5.264,0.676,757.0,524.0,9.0
2012-07-31,8.2,7.8,212.0,,,82585.0,,133.8,5.029,0.672,740.0,517.0,11.0
2012-08-31,8.1,7.6,210.0,,,81259.0,,147.5,4.851,0.652,754.0,536.0,8.0
2012-09-30,7.8,8.1,245.0,,,77510.0,,101.2,4.785,0.645,847.0,594.0,8.0
2012-10-31,7.8,8.7,285.0,,,77131.0,,91.5,4.938,0.625,915.0,611.0,19.0
2012-11-30,7.7,9.5,254.0,,,77605.0,,99.1,4.868,0.625,833.0,569.0,10.0
2012-12-31,7.9,11.6,344.0,,,75081.0,,95.8,4.713,0.621,976.0,615.0,17.0
2013-01-31,8.0,5.9,273.0,,,76383.0,297.1,95.1,4.793,0.627,888.0,604.0,11.0
2013-02-28,7.7,5.6,301.0,,,79360.0,,100.4,4.878,0.636,962.0,651.0,10.0
2013-03-31,7.5,5.9,360.0,,,74678.0,,97.8,4.97,0.611,1010.0,624.0,26.0
2013-04-30,7.6,6.2,234.0,,,80528.0,,100.7,4.811,0.619,835.0,587.0,14.0
2013-05-31,7.5,6.4,311.0,,,80869.0,,113.2,4.51,0.636,930.0,608.0,11.0
2013-06-30,7.5,6.5,214.0,,,83653.0,,146.1,4.507,0.646,839.0,614.0,11.0
2013-07-31,7.3,6.3,269.0,,,82839.0,,201.4,4.688,0.704,880.0,593.0,18.0
2013-08-31,7.2,6.4,273.0,,,83952.0,,257.6,4.577,0.756,917.0,631.0,13.0
2013-09-30,7.2,6.5,263.0,,,84198.0,,195.9,4.528,0.746,850.0,577.0,10.0
2013-10-31,7.2,6.0,319.0,,,80253.0,,152.6,4.576,0.688,925.0,595.0,11.0
2013-11-30,6.9,5.8,392.0,,,80460.0,,154.7,4.601,0.675,1100.0,699.0,9.0
2013-12-31,6.7,6.0,334.0,,,82332.0,,153.2,4.536,0.667,1002.0,647.0,21.0
2014-01-31,6.6,6.7,313.0,,,80838.0,298.5,151.6,4.411,0.688,888.0,567.0,8.0
2014-02-28,6.7,6.6,339.0,,,81919.0,,150.8,4.411,0.684,944.0,594.0,11.0
2014-03-31,6.7,6.7,304.0,,,83620.0,,149.7,4.538,0.678,970.0,652.0,14.0
2014-04-30,6.2,6.9,388.0,,,83594.0,,150.9,4.419,0.672,1043.0,646.0,9.0
2014-05-31,6.3,7.1,345.0,,,83861.0,,154.1,4.372,0.678,1007.0,652.0,10.0
2014-06-30,6.1,7.1,287.0,,,80333.0,,168.3,4.35,0.685,911.0,603.0,21.0
2014-07-31,6.2,7.2,413.0,,,83494.0,,114.7,4.308,0.696,1085.0,656.0,16.0
2014-08-31,6.1,7.0,322.0,,,86017.0,,145.6,4.437,0.689,984.0,644.0,18.0
2014-09-30,5.9,7.2,347.0,,,85377.0,,122.6,4.357,0.671,1023.0,664.0,12.0
2014-10-31,5.7,7.1,358.0,,,88733.0,,111.6,4.328,0.669,1074.0,699.0,17.0
2014-11-30,5.8,7.3,334.0,,,87966.0,,120.6,4.247,0.641,1001.0,658.0,9.0
2014-12-31,5.6,7.7,333.0,,,88307.0,,128.6,4.27,0.636,1073.0,720.0,20.0
2015-01-31,5.7,8.0,376.0,,,86403.0,313.9,131.2,4.263,0.668,1085.0,703.0,6.0
2015-02-28,5.5,8.1,294.0,,,86573.0,,127.7,4.298,0.646,886.0,584.0,8.0
2015-03-31,5.4,7.7,313.0,,,84697.0,,120.0,4.4,0.639,960.0,627.0,20.0
2015-04-30,5.4,7.6,429.0,,,89654.0,,120.1,4.412,0.645,1190.0,742.0,19.0
2015-05-31,5.6,7.5,362.0,,,90603.0,,113.8,4.427,0.646,1079.0,708.0,9.0
2015-06-30,5.3,7.4,491.0,,,93632.0,,113.3,4.442,0.647,1205.0,700.0,14.0
2015-07-31,5.2,7.3,376.0,,,91370.0,,114.9,4.48,0.668,1146.0,759.0,11.0
2015-08-31,5.1,7.3,390.0,,,96703.0,,139.0,4.411,0.661,1130.0,734.0,6.0
2015-09-30,5.0,7.4,467.0,,,93225.0,,120.6,4.504,0.65,1224.0,746.0,11.0
2015-10-31,5.0,7.5,341.0,,,92336.0,,122.7,4.355,0.655,1058.0,705.0,12.0
2015-11-30,5.1,7.3,392.0,,,90821.0,,135.0,4.49,0.633,1172.0,774.0,6.0
2015-12-31,5.0,7.4,364.0,,,99053.0,,130.0,4.413,0.637,1146.0,765.0,17.0
2016-01-31,4.8,7.7,322.0,,,100700.0,323.4,138.2,4.444,0.659,1092.0,752.0,18.0
2016-02-29,4.9,7.2,354.0,,,94054.0,,133.5,4.421,0.659,1225.0,859.0,12.0
2016-03-31,5.0,7.6,349.0,,,94632.0,,132.2,4.622,0.652,1111.0,753.0,9.0
2016-04-30,5.1,7.2,373.0,,,91254.0,,131.5,4.544,0.652,1163.0,777.0,13.0
2016-05-31,4.8,6.9,390.0,,,89879.0,,135.5,4.462,0.679,1148.0,753.0,5.0
2016-06-30,4.9,6.6,415.0,,,91210.0,,147.9,4.477,0.688,1203.0,769.0,19.0
2016-07-31,4.8,6.8,462.0,117.71875,1804.0,90557.0,,128.3,4.444,0.699,1239.0,769.0,8.0
2016-08-31,4.9,6.8,420.0,117.625,1800.5,90213.0,,136.3,4.427,0.711,1171.0,734.0,17.0
2016-09-30,5.0,6.8,276.0,117.5078125,1800.0,93346.0,,116.6,4.44,0.702,1068.0,777.0,15.0
2016-10-31,4.9,6.9,444.0,117.9375,1800.0,98006.0,,105.5,4.507,0.691,1313.0,859.0,10.0
2016-11-30,4.7,7.0,320.0,117.75,1795.0,97722.0,,113.8,4.391,0.697,1140.0,817.0,3.0
2016-12-31,4.7,6.5,440.0,117.046875,1780.0,93480.0,,110.9,4.353,0.686,1252.0,801.0,11.0
2017-01-31,4.7,6.9,398.0,117.578125,1776.0,89718.0,331.6,110.2,4.39,0.696,1193.0,792.0,3.0
2017-02-28,4.6,7.2,389.0,118.9453125,1786.5,93149.0,,104.6,4.334,0.703,1281.0,874.0,18.0
2017-03-31,4.4,7.2,343.0,121.359375,1805.5,91764.0,,110.1,4.365,0.689,1190.0,838.0,9.0
2017-04-30,4.5,7.2,305.0,123.09375,1833.0,90484.0,,121.5,4.369,0.698,1145.0,824.0,16.0
2017-05-31,4.4,7.8,318.0,124.921875,1855.5,90346.0,,120.8,4.439,0.706,1160.0,828.0,14.0
2017-06-30,4.3,7.5,378.0,125.046875,1860.0,87250.0,,149.0,4.428,0.733,1247.0,863.0,6.0
2017-07-31,4.3,7.6,350.0,125.21875,1858.0,90639.0,,157.3,4.391,0.752,1202.0,840.0,12.0
2017-08-31,4.4,7.6,285.0,124.9414062,1852.0,87935.0,,201.8,4.37,0.75,1159.0,866.0,8.0
2017-09-30,4.2,7.3,323.0,125.0,1848.0,89149.0,,192.6,4.389,0.745,1175.0,835.0,17.0
2017-10-31,4.1,7.4,359.0,125.3125,1842.5,92624.0,,147.8,4.48,0.748,1248.0,871.0,18.0
2017-11-30,4.2,7.0,339.0,121.171875,1793.0,89351.0,,166.6,4.521,0.733,1278.0,931.0,8.0
2017-12-31,4.1,6.6,350.0,123.296875,1800.0,88353.0,,167.4,4.431,0.731,1182.0,828.0,4.0
2018-01-31,4.0,7.4,414.0,124.6171875,1800.0,86547.0,345.1,166.3,4.386,0.73,1309.0,883.0,12.0
2018-02-28,4.1,7.6,369.0,126.90625,1805.5,87571.0,,156.3,4.344,0.736,1289.0,902.0,18.0
2018-03-31,4.0,7.6,427.0,129.828125,1831.0,88239.0,,149.0,4.446,0.727,1327.0,886.0,14.0
2018-04-30,4.0,7.4,348.0,132.53125,1852.0,91287.0,,160.2,4.448,0.728,1285.0,916.0,21.0
2018-05-31,3.8,7.5,385.0,134.109375,1864.0,91459.0,,166.7,4.491,0.739,1354.0,957.0,12.0
2018-06-30,4.0,7.6,324.0,135.5,1888.0,92758.0,,171.8,4.441,0.744,1199.0,865.0,10.0
2018-07-31,3.8,7.6,327.0,135.34375,1885.5,93707.0,,171.8,4.407,0.765,1193.0,860.0,6.0
2018-08-31,3.8,7.6,375.0,135.109375,1874.0,96186.0,,181.7,4.446,0.768,1288.0,896.0,17.0
2018-09-30,3.7,7.6,362.0,135.65625,1858.0,93740.0,,148.2,4.432,0.75,1238.0,867.0,9.0
2018-10-31,3.8,7.4,327.0,136.0,1850.0,92051.0,,135.4,4.473,0.746,1208.0,862.0,19.0
2018-11-30,3.8,7.2,386.0,136.0625,1841.5,91825.0,,140.0,4.59,0.725,1183.0,786.0,11.0
2018-12-31,3.9,9.0,298.0,135.625,1824.0,90112.0,,142.2,4.447,0.718,1095.0,777.0,20.0
2019-01-31,4.0,8.7,288.0,136.09375,1812.0,93415.0,352.6,159.9,4.432,0.749,1244.0,940.0,16.0
2019-02-28,3.8,8.8,349.0,137.296875,1805.5,101356.0,,173.7,4.503,0.751,1142.0,788.0,5.0
2019-03-31,3.8,8.2,355.0,139.6205357,1825.714286,102060.0,,184.9,4.587,0.755,1203.0,843.0,5.0
2019-04-30,3.7,7.7,380.0,142.609375,1864.0,114214.0,,185.2,4.508,0.749,1282.0,880.0,22.0
2019-05-31,3.7,7.4,448.0,144.078125,1881.5,105102.0,,176.5,4.407,0.772,1303.0,843.0,12.0
2019-06-30,3.6,7.2,361.0,144.03125,1895.0,101337.0,,184.3,4.452,0.743,1237.0,864.0,12.0
2019-07-31,3.6,7.0,326.0,143.46875,1891.0,99719.0,,188.4,4.377,0.78,1224.0,887.0,11.0
2019-08-31,3.7,7.2,457.0,142.7142857,1883.571429,96867.0,,255.5,4.382,0.786,1371.0,899.0,15.0
2019-09-30,3.5,7.3,364.0,142.25,1872.5,98672.0,,214.4,4.561,0.794,1285.0,910.0,11.0
2019-10-31,3.6,7.4,417.0,142.6875,1871.5,93258.0,,181.3,4.389,0.785,1318.0,889.0,12.0
2019-11-30,3.6,7.5,414.0,141.9375,1856.0,91686.0,,220.8,4.692,0.764,1350.0,917.0,19.0
2019-12-31,3.6,7.3,515.0,141.109375,1841.0,97162.0,,224.0,4.532,0.78,1547.0,1012.0,20.0
2020-01-31,3.5,7.8,588.0,141.5,1844.0,102330.0,348.8,229.6,4.494,0.802,1589.0,992.0,9.0
2020-02-29,3.5,8.3,515.0,143.5,1848.0,104177.0,,229.9,4.594,0.786,1589.0,1055.0,19.0
2020-03-31,4.4,13.1,369.0,146.734375,1860.0,107983.0,,229.9,4.63,,1277.0,895.0,13.0
2020-04-30,14.8,33.8,238.0,148.390625,1860.0,101690.0,,216.0,4.88,,938.0,685.0,15.0
2020-05-31,13.3,24.8,305.0,151.9375,1876.0,103381.0,,178.1,4.985,0.855,1046.0,733.0,8.0
2020-06-30,11.1,19.3,363.0,155.046875,1886.5,100398.0,,182.1,5.087,0.854,1273.0,903.0,7.0
2020-07-31,10.2,18.7,492.0,157.15625,1879.5,94909.0,,233.3,5.104,0.854,1497.0,995.0,10.0
2020-08-31,8.4,15.0,331.0,159.5625,1856.0,96080.0,,253.0,5.07,0.856,1376.0,1023.0,22.0
2020-09-30,7.8,14.3,338.0,161.890625,1826.5,93504.0,,178.4,5.024,0.798,1448.0,1105.0,5.0
2020-10-31,6.9,13.6,337.0,163.65625,1800.0,99905.0,,170.8,5.039,0.802,1514.0,1162.0,15.0
2020-11-30,6.7,13.0,353.0,163.78125,1775.0,102151.0,,173.5,5.085,0.756,1551.0,1182.0,16.0
2020-12-31,6.7,14.0,336.0,163.578125,1747.5,102812.0,,164.9,5.077,0.749,1661.0,1315.0,10.0
2021-01-31,6.3,19.9,469.0,166.1875,1730.0,100474.0,,157.2,4.942,0.782,1625.0,1143.0,13.0
2021-02-28,6.2,13.5,365.0,171.359375,1715.0,96727.0,,156.9,5.046,0.762,1447.0,1069.0,13.0
2021-03-31,6.0,26.6,448.0,176.15625,1715.0,96300.0,,149.3,5.043,0.786,1725.0,1255.0,22.0
2021-04-30,6.1,12.4,439.0,180.109375,1722.0,97674.0,,153.4,5.092,0.774,1514.0,1061.0,14.0
2021-05-31,5.8,10.0,486.0,182.53125,1730.0,98367.0,,154.9,4.929,0.764,1594.0,1098.0,10.0
2021-06-30,5.9,9.0,485.0,184.171875,1740.0,95341.0,,171.7,5.02,0.769,1657.0,1161.0,11.0
2021-07-31,5.4,10.1,436.0,184.890625,1747.0,97225.0,,181.4,5.003,0.776,1554.0,1107.0,11.0
2021-08-31,5.2,9.4,530.0,184.28125,1739.5,98655.0,,223.5,5.111,0.797,1615.0,1076.0,9.0
2021-09-30,4.8,,,185.6953125,1736.0,,,223.8,5.058,0.798,,,
